;id;pais;tipo;ano;quant;valor
586;11;Aruba;Vinho;2006;0;0
587;11;Aruba;Vinho;2007;0;0
588;11;Aruba;Vinho;2008;0;0
589;11;Aruba;Vinho;2009;0;0
590;11;Aruba;Vinho;2010;0;0
591;11;Aruba;Vinho;2011;900;1680
592;11;Aruba;Vinho;2012;0;0
593;11;Aruba;Vinho;2013;0;0
594;11;Aruba;Vinho;2014;450;755
595;11;Aruba;Vinho;2015;0;0
596;11;Aruba;Vinho;2016;0;0
597;11;Aruba;Vinho;2017;0;0
598;11;Aruba;Vinho;2018;0;0
599;11;Aruba;Vinho;2019;0;0
600;11;Aruba;Vinho;2020;0;0
601;11;Aruba;Vinho;2021;0;0
602;11;Aruba;Vinho;2022;0;0
603;11;Aruba;Vinho;2023;0;0
604;11;Aruba;Vinho;2024;0;0
605;12;Austrália;Vinho;1970;0;0
606;12;Austrália;Vinho;1971;0;0
607;12;Austrália;Vinho;1972;0;0
608;12;Austrália;Vinho;1973;0;0
609;12;Austrália;Vinho;1974;0;0
610;12;Austrália;Vinho;1975;0;0
611;12;Austrália;Vinho;1976;0;0
612;12;Austrália;Vinho;1977;0;0
613;12;Austrália;Vinho;1978;0;0
614;12;Austrália;Vinho;1979;0;0
615;12;Austrália;Vinho;1980;0;0
616;12;Austrália;Vinho;1981;0;0
617;12;Austrália;Vinho;1982;0;0
618;12;Austrália;Vinho;1983;0;0
619;12;Austrália;Vinho;1984;0;0
620;12;Austrália;Vinho;1985;0;0
621;12;Austrália;Vinho;1986;0;0
622;12;Austrália;Vinho;1987;0;0
623;12;Austrália;Vinho;1988;0;0
624;12;Austrália;Vinho;1989;0;0
625;12;Austrália;Vinho;1990;0;0
626;12;Austrália;Vinho;1991;0;0
627;12;Austrália;Vinho;1992;0;0
628;12;Austrália;Vinho;1993;0;0
629;12;Austrália;Vinho;1994;0;0
630;12;Austrália;Vinho;1995;755;1372
631;12;Austrália;Vinho;1996;0;0
632;12;Austrália;Vinho;1997;0;0
633;12;Austrália;Vinho;1998;0;0
634;12;Austrália;Vinho;1999;0;0
635;12;Austrália;Vinho;2000;0;0
636;12;Austrália;Vinho;2001;0;0
637;12;Austrália;Vinho;2002;0;0
638;12;Austrália;Vinho;2003;0;0
639;12;Austrália;Vinho;2004;0;0
640;12;Austrália;Vinho;2005;0;0
641;12;Austrália;Vinho;2006;0;0
642;12;Austrália;Vinho;2007;60;281
643;12;Austrália;Vinho;2008;218726;99280
644;12;Austrália;Vinho;2009;1014;9195
645;12;Austrália;Vinho;2010;1823;17960
646;12;Austrália;Vinho;2011;3632;40704
647;12;Austrália;Vinho;2012;9345;56045
648;12;Austrália;Vinho;2013;16707;101715
649;12;Austrália;Vinho;2014;6308;43709
650;12;Austrália;Vinho;2015;7437;48011
651;12;Austrália;Vinho;2016;1954;13799
652;12;Austrália;Vinho;2017;1350;7500
653;12;Austrália;Vinho;2018;2055;6902
654;12;Austrália;Vinho;2019;1161;4682
655;12;Austrália;Vinho;2020;1013;3413
656;12;Austrália;Vinho;2021;705;4034
657;12;Austrália;Vinho;2022;1424;12299
658;12;Austrália;Vinho;2023;2485;13565
659;12;Austrália;Vinho;2024;2070;19152
660;13;Áustria;Vinho;1970;0;0
661;13;Áustria;Vinho;1971;0;0
662;13;Áustria;Vinho;1972;0;0
663;13;Áustria;Vinho;1973;0;0
664;13;Áustria;Vinho;1974;0;0
665;13;Áustria;Vinho;1975;0;0
666;13;Áustria;Vinho;1976;0;0
667;13;Áustria;Vinho;1977;0;0
668;13;Áustria;Vinho;1978;0;0
669;13;Áustria;Vinho;1979;0;0
670;13;Áustria;Vinho;1980;0;0
671;13;Áustria;Vinho;1981;0;0
672;13;Áustria;Vinho;1982;0;0
673;13;Áustria;Vinho;1983;0;0
674;13;Áustria;Vinho;1984;0;0
675;13;Áustria;Vinho;1985;0;0
676;13;Áustria;Vinho;1986;0;0
677;13;Áustria;Vinho;1987;0;0
678;13;Áustria;Vinho;1988;388;2025
679;13;Áustria;Vinho;1989;0;0
680;13;Áustria;Vinho;1990;0;0
681;13;Áustria;Vinho;1991;0;0
682;13;Áustria;Vinho;1992;0;0
683;13;Áustria;Vinho;1993;0;0
684;13;Áustria;Vinho;1994;0;0
685;13;Áustria;Vinho;1995;0;0
686;13;Áustria;Vinho;1996;0;0
687;13;Áustria;Vinho;1997;0;0
688;13;Áustria;Vinho;1998;0;0
689;13;Áustria;Vinho;1999;0;0
690;13;Áustria;Vinho;2000;0;0
691;13;Áustria;Vinho;2001;0;0
692;13;Áustria;Vinho;2002;0;0
693;13;Áustria;Vinho;2003;0;0
694;13;Áustria;Vinho;2004;0;0
695;13;Áustria;Vinho;2005;0;0
696;13;Áustria;Vinho;2006;0;0
697;13;Áustria;Vinho;2007;0;0
698;13;Áustria;Vinho;2008;0;0
699;13;Áustria;Vinho;2009;0;0
700;13;Áustria;Vinho;2010;0;0
701;13;Áustria;Vinho;2011;0;0
702;13;Áustria;Vinho;2012;0;0
703;13;Áustria;Vinho;2013;0;0
704;13;Áustria;Vinho;2014;0;0
705;13;Áustria;Vinho;2015;0;0
706;13;Áustria;Vinho;2016;675;5220
707;13;Áustria;Vinho;2017;0;0
708;13;Áustria;Vinho;2018;0;0
709;13;Áustria;Vinho;2019;0;0
710;13;Áustria;Vinho;2020;0;0
711;13;Áustria;Vinho;2021;0;0
712;13;Áustria;Vinho;2022;6;212
713;13;Áustria;Vinho;2023;0;0
714;13;Áustria;Vinho;2024;0;0
715;14;Bahamas;Vinho;1970;0;0
716;14;Bahamas;Vinho;1971;0;0
717;14;Bahamas;Vinho;1972;0;0
718;14;Bahamas;Vinho;1973;0;0
719;14;Bahamas;Vinho;1974;0;0
720;14;Bahamas;Vinho;1975;0;0
721;14;Bahamas;Vinho;1976;0;0
722;14;Bahamas;Vinho;1977;0;0
723;14;Bahamas;Vinho;1978;0;0
724;14;Bahamas;Vinho;1979;0;0
725;14;Bahamas;Vinho;1980;0;0
726;14;Bahamas;Vinho;1981;0;0
727;14;Bahamas;Vinho;1982;0;0
728;14;Bahamas;Vinho;1983;0;0
729;14;Bahamas;Vinho;1984;0;0
730;14;Bahamas;Vinho;1985;0;0
731;14;Bahamas;Vinho;1986;0;0
732;14;Bahamas;Vinho;1987;0;0
733;14;Bahamas;Vinho;1988;0;0
734;14;Bahamas;Vinho;1989;0;0
735;14;Bahamas;Vinho;1990;0;0
736;14;Bahamas;Vinho;1991;0;0
737;14;Bahamas;Vinho;1992;0;0
738;14;Bahamas;Vinho;1993;0;0
739;14;Bahamas;Vinho;1994;0;0
740;14;Bahamas;Vinho;1995;0;0
741;14;Bahamas;Vinho;1996;0;0
742;14;Bahamas;Vinho;1997;0;0
743;14;Bahamas;Vinho;1998;0;0
744;14;Bahamas;Vinho;1999;0;0
745;14;Bahamas;Vinho;2000;0;0
746;14;Bahamas;Vinho;2001;0;0
747;14;Bahamas;Vinho;2002;120;480
748;14;Bahamas;Vinho;2003;0;0
749;14;Bahamas;Vinho;2004;0;0
750;14;Bahamas;Vinho;2005;0;0
751;14;Bahamas;Vinho;2006;0;0
752;14;Bahamas;Vinho;2007;0;0
753;14;Bahamas;Vinho;2008;0;0
754;14;Bahamas;Vinho;2009;0;0
755;14;Bahamas;Vinho;2010;3175;12759
756;14;Bahamas;Vinho;2011;4529;28810
757;14;Bahamas;Vinho;2012;1374;12087
758;14;Bahamas;Vinho;2013;581;5145
759;14;Bahamas;Vinho;2014;0;0
760;14;Bahamas;Vinho;2015;0;0
761;14;Bahamas;Vinho;2016;0;0
762;14;Bahamas;Vinho;2017;0;0
763;14;Bahamas;Vinho;2018;141;634
764;14;Bahamas;Vinho;2019;791;3124
765;14;Bahamas;Vinho;2020;1212;3703
766;14;Bahamas;Vinho;2021;1083;4567
767;14;Bahamas;Vinho;2022;1215;5799
768;14;Bahamas;Vinho;2023;1348;7402
769;14;Bahamas;Vinho;2024;1632;7457
770;15;Bangladesh;Vinho;1970;0;0
771;15;Bangladesh;Vinho;1971;0;0
772;15;Bangladesh;Vinho;1972;0;0
773;15;Bangladesh;Vinho;1973;0;0
774;15;Bangladesh;Vinho;1974;0;0
775;15;Bangladesh;Vinho;1975;0;0
776;15;Bangladesh;Vinho;1976;0;0
777;15;Bangladesh;Vinho;1977;0;0
778;15;Bangladesh;Vinho;1978;0;0
779;15;Bangladesh;Vinho;1979;0;0
780;15;Bangladesh;Vinho;1980;0;0
781;15;Bangladesh;Vinho;1981;0;0
782;15;Bangladesh;Vinho;1982;0;0
783;15;Bangladesh;Vinho;1983;0;0
784;15;Bangladesh;Vinho;1984;0;0
785;15;Bangladesh;Vinho;1985;0;0
786;15;Bangladesh;Vinho;1986;0;0
787;15;Bangladesh;Vinho;1987;0;0
788;15;Bangladesh;Vinho;1988;0;0
789;15;Bangladesh;Vinho;1989;0;0
790;15;Bangladesh;Vinho;1990;0;0
791;15;Bangladesh;Vinho;1991;0;0
792;15;Bangladesh;Vinho;1992;0;0
793;15;Bangladesh;Vinho;1993;0;0
794;15;Bangladesh;Vinho;1994;0;0
795;15;Bangladesh;Vinho;1995;0;0
796;15;Bangladesh;Vinho;1996;0;0
797;15;Bangladesh;Vinho;1997;0;0
798;15;Bangladesh;Vinho;1998;0;0
799;15;Bangladesh;Vinho;1999;0;0
800;15;Bangladesh;Vinho;2000;0;0
801;15;Bangladesh;Vinho;2001;0;0
802;15;Bangladesh;Vinho;2002;0;0
803;15;Bangladesh;Vinho;2003;0;0
804;15;Bangladesh;Vinho;2004;0;0
805;15;Bangladesh;Vinho;2005;0;0
806;15;Bangladesh;Vinho;2006;0;0
807;15;Bangladesh;Vinho;2007;0;0
808;15;Bangladesh;Vinho;2008;0;0
809;15;Bangladesh;Vinho;2009;0;0
810;15;Bangladesh;Vinho;2010;0;0
811;15;Bangladesh;Vinho;2011;0;0
812;15;Bangladesh;Vinho;2012;0;0
813;15;Bangladesh;Vinho;2013;0;0
814;15;Bangladesh;Vinho;2014;0;0
815;15;Bangladesh;Vinho;2015;0;0
816;15;Bangladesh;Vinho;2016;0;0
817;15;Bangladesh;Vinho;2017;0;0
818;15;Bangladesh;Vinho;2018;0;0
819;15;Bangladesh;Vinho;2019;0;0
820;15;Bangladesh;Vinho;2020;3;29
821;15;Bangladesh;Vinho;2021;2;20
822;15;Bangladesh;Vinho;2022;7;84
823;15;Bangladesh;Vinho;2023;0;0
824;15;Bangladesh;Vinho;2024;0;0
825;16;Barbados;Vinho;1970;0;0
826;16;Barbados;Vinho;1971;0;0
827;16;Barbados;Vinho;1972;840;600
828;16;Barbados;Vinho;1973;10905;6383
829;16;Barbados;Vinho;1974;7682;5246
830;16;Barbados;Vinho;1975;6336;5890
831;16;Barbados;Vinho;1976;8419;8598
832;16;Barbados;Vinho;1977;8796;10010
833;16;Barbados;Vinho;1978;10023;10955
834;16;Barbados;Vinho;1979;3129;4650
835;16;Barbados;Vinho;1980;17660;18433
836;16;Barbados;Vinho;1981;15314;17387
837;16;Barbados;Vinho;1982;534;1070
838;16;Barbados;Vinho;1983;3162;2807
839;16;Barbados;Vinho;1984;4206;4466
840;16;Barbados;Vinho;1985;1143;1559
841;16;Barbados;Vinho;1986;0;0
842;16;Barbados;Vinho;1987;0;0
843;16;Barbados;Vinho;1988;1546;2186
844;16;Barbados;Vinho;1989;0;0
845;16;Barbados;Vinho;1990;0;0
846;16;Barbados;Vinho;1991;0;0
847;16;Barbados;Vinho;1992;0;0
848;16;Barbados;Vinho;1993;0;0
849;16;Barbados;Vinho;1994;0;0
850;16;Barbados;Vinho;1995;0;0
851;16;Barbados;Vinho;1996;135;840
852;16;Barbados;Vinho;1997;243;1647
853;16;Barbados;Vinho;1998;0;0
854;16;Barbados;Vinho;1999;0;0
855;16;Barbados;Vinho;2000;0;0
856;16;Barbados;Vinho;2001;0;0
857;16;Barbados;Vinho;2002;0;0
858;16;Barbados;Vinho;2003;0;0
859;16;Barbados;Vinho;2004;0;0
860;16;Barbados;Vinho;2005;0;0
861;16;Barbados;Vinho;2006;0;0
862;16;Barbados;Vinho;2007;0;0
863;16;Barbados;Vinho;2008;0;0
864;16;Barbados;Vinho;2009;0;0
865;16;Barbados;Vinho;2010;0;0
866;16;Barbados;Vinho;2011;0;0
867;16;Barbados;Vinho;2012;0;0
868;16;Barbados;Vinho;2013;0;0
869;16;Barbados;Vinho;2014;0;0
870;16;Barbados;Vinho;2015;0;0
871;16;Barbados;Vinho;2016;0;0
872;16;Barbados;Vinho;2017;0;0
873;16;Barbados;Vinho;2018;0;0
874;16;Barbados;Vinho;2019;36;394
875;16;Barbados;Vinho;2020;143;169
876;16;Barbados;Vinho;2021;216;844
877;16;Barbados;Vinho;2022;220;1145
878;16;Barbados;Vinho;2023;58;303
879;16;Barbados;Vinho;2024;773;580
880;17;Barein;Vinho;1970;0;0
881;17;Barein;Vinho;1971;0;0
882;17;Barein;Vinho;1972;0;0
883;17;Barein;Vinho;1973;0;0
884;17;Barein;Vinho;1974;0;0
885;17;Barein;Vinho;1975;0;0
886;17;Barein;Vinho;1976;0;0
887;17;Barein;Vinho;1977;0;0
888;17;Barein;Vinho;1978;0;0
889;17;Barein;Vinho;1979;0;0
890;17;Barein;Vinho;1980;0;0
891;17;Barein;Vinho;1981;0;0
892;17;Barein;Vinho;1982;0;0
893;17;Barein;Vinho;1983;0;0
894;17;Barein;Vinho;1984;0;0
895;17;Barein;Vinho;1985;0;0
896;17;Barein;Vinho;1986;0;0
897;17;Barein;Vinho;1987;0;0
898;17;Barein;Vinho;1988;0;0
899;17;Barein;Vinho;1989;0;0
900;17;Barein;Vinho;1990;0;0
901;17;Barein;Vinho;1991;0;0
902;17;Barein;Vinho;1992;0;0
903;17;Barein;Vinho;1993;0;0
904;17;Barein;Vinho;1994;0;0
905;17;Barein;Vinho;1995;0;0
906;17;Barein;Vinho;1996;0;0
907;17;Barein;Vinho;1997;0;0
908;17;Barein;Vinho;1998;0;0
909;17;Barein;Vinho;1999;0;0
910;17;Barein;Vinho;2000;0;0
911;17;Barein;Vinho;2001;0;0
912;17;Barein;Vinho;2002;0;0
913;17;Barein;Vinho;2003;0;0
914;17;Barein;Vinho;2004;0;0
915;17;Barein;Vinho;2005;0;0
916;17;Barein;Vinho;2006;0;0
917;17;Barein;Vinho;2007;0;0
918;17;Barein;Vinho;2008;0;0
919;17;Barein;Vinho;2009;0;0
920;17;Barein;Vinho;2010;0;0
921;17;Barein;Vinho;2011;0;0
922;17;Barein;Vinho;2012;0;0
923;17;Barein;Vinho;2013;0;0
924;17;Barein;Vinho;2014;0;0
925;17;Barein;Vinho;2015;0;0
926;17;Barein;Vinho;2016;0;0
927;17;Barein;Vinho;2017;0;0
928;17;Barein;Vinho;2018;0;0
929;17;Barein;Vinho;2019;482;2144
930;17;Barein;Vinho;2020;8;28
931;17;Barein;Vinho;2021;302;894
932;17;Barein;Vinho;2022;979;2789
933;17;Barein;Vinho;2023;283;1684
934;17;Barein;Vinho;2024;178;1044
935;18;Bélgica;Vinho;1970;0;0
936;18;Bélgica;Vinho;1971;0;0
937;18;Bélgica;Vinho;1972;0;0
938;18;Bélgica;Vinho;1973;0;0
939;18;Bélgica;Vinho;1974;0;0
940;18;Bélgica;Vinho;1975;0;0
941;18;Bélgica;Vinho;1976;0;0
942;18;Bélgica;Vinho;1977;0;0
943;18;Bélgica;Vinho;1978;0;0
944;18;Bélgica;Vinho;1979;0;0
945;18;Bélgica;Vinho;1980;0;0
946;18;Bélgica;Vinho;1981;0;0
947;18;Bélgica;Vinho;1982;0;0
948;18;Bélgica;Vinho;1983;0;0
949;18;Bélgica;Vinho;1984;0;0
950;18;Bélgica;Vinho;1985;0;0
951;18;Bélgica;Vinho;1986;0;0
952;18;Bélgica;Vinho;1987;0;0
953;18;Bélgica;Vinho;1988;0;0
954;18;Bélgica;Vinho;1989;0;0
955;18;Bélgica;Vinho;1990;0;0
956;18;Bélgica;Vinho;1991;0;0
957;18;Bélgica;Vinho;1992;0;0
958;18;Bélgica;Vinho;1993;4500;10560
959;18;Bélgica;Vinho;1994;0;0
960;18;Bélgica;Vinho;1995;0;0
961;18;Bélgica;Vinho;1996;0;0
962;18;Bélgica;Vinho;1997;0;0
963;18;Bélgica;Vinho;1998;0;0
964;18;Bélgica;Vinho;1999;0;0
965;18;Bélgica;Vinho;2000;0;0
966;18;Bélgica;Vinho;2001;0;0
967;18;Bélgica;Vinho;2002;1263;3900
968;18;Bélgica;Vinho;2003;0;0
969;18;Bélgica;Vinho;2004;0;0
970;18;Bélgica;Vinho;2005;6750;28743
971;18;Bélgica;Vinho;2006;56571;52799
972;18;Bélgica;Vinho;2007;1077;3751
973;18;Bélgica;Vinho;2008;3523;12969
974;18;Bélgica;Vinho;2009;125962;58764
975;18;Bélgica;Vinho;2010;42532;185411
976;18;Bélgica;Vinho;2011;11802;62339
977;18;Bélgica;Vinho;2012;16132;90718
978;18;Bélgica;Vinho;2013;22461;95893
979;18;Bélgica;Vinho;2014;151320;704093
980;18;Bélgica;Vinho;2015;4473;26399
981;18;Bélgica;Vinho;2016;7200;46534
982;18;Bélgica;Vinho;2017;2790;16405
983;18;Bélgica;Vinho;2018;7497;52799
984;18;Bélgica;Vinho;2019;2498;12548
985;18;Bélgica;Vinho;2020;3166;20460
986;18;Bélgica;Vinho;2021;483;3749
987;18;Bélgica;Vinho;2022;828;6145
988;18;Bélgica;Vinho;2023;95;683
989;18;Bélgica;Vinho;2024;960;8334
990;19;Belice;Vinho;1970;0;0
991;19;Belice;Vinho;1971;0;0
992;19;Belice;Vinho;1972;450;260
993;19;Belice;Vinho;1973;0;0
994;19;Belice;Vinho;1974;0;0
995;19;Belice;Vinho;1975;0;0
996;19;Belice;Vinho;1976;0;0
997;19;Belice;Vinho;1977;0;0
998;19;Belice;Vinho;1978;0;0
999;19;Belice;Vinho;1979;0;0
1000;19;Belice;Vinho;1980;0;0
1001;19;Belice;Vinho;1981;0;0
1002;19;Belice;Vinho;1982;0;0
1003;19;Belice;Vinho;1983;0;0
1004;19;Belice;Vinho;1984;0;0
1005;19;Belice;Vinho;1985;0;0
1006;19;Belice;Vinho;1986;0;0
1007;19;Belice;Vinho;1987;0;0
1008;19;Belice;Vinho;1988;0;0
1009;19;Belice;Vinho;1989;0;0
1010;19;Belice;Vinho;1990;0;0
1011;19;Belice;Vinho;1991;0;0
1012;19;Belice;Vinho;1992;0;0
1013;19;Belice;Vinho;1993;0;0
1014;19;Belice;Vinho;1994;0;0
1015;19;Belice;Vinho;1995;0;0
1016;19;Belice;Vinho;1996;0;0
1017;19;Belice;Vinho;1997;0;0
1018;19;Belice;Vinho;1998;0;0
1019;19;Belice;Vinho;1999;0;0
1020;19;Belice;Vinho;2000;0;0
1021;19;Belice;Vinho;2001;0;0
1022;19;Belice;Vinho;2002;0;0
1023;19;Belice;Vinho;2003;0;0
1024;19;Belice;Vinho;2004;0;0
1025;19;Belice;Vinho;2005;0;0
1026;19;Belice;Vinho;2006;0;0
1027;19;Belice;Vinho;2007;0;0
1028;19;Belice;Vinho;2008;0;0
1029;19;Belice;Vinho;2009;0;0
1030;19;Belice;Vinho;2010;0;0
1031;19;Belice;Vinho;2011;0;0
1032;19;Belice;Vinho;2012;0;0
1033;19;Belice;Vinho;2013;0;0
1034;19;Belice;Vinho;2014;0;0
1035;19;Belice;Vinho;2015;0;0
1036;19;Belice;Vinho;2016;0;0
1037;19;Belice;Vinho;2017;0;0
1038;19;Belice;Vinho;2018;0;0
1039;19;Belice;Vinho;2019;9;29
1040;19;Belice;Vinho;2020;0;0
1041;19;Belice;Vinho;2021;0;0
1042;19;Belice;Vinho;2022;0;0
1043;19;Belice;Vinho;2023;0;0
1044;19;Belice;Vinho;2024;0;0
1045;20;Benin;Vinho;1970;0;0
1046;20;Benin;Vinho;1971;0;0
1047;20;Benin;Vinho;1972;0;0
1048;20;Benin;Vinho;1973;0;0
1049;20;Benin;Vinho;1974;0;0
1050;20;Benin;Vinho;1975;0;0
1051;20;Benin;Vinho;1976;0;0
1052;20;Benin;Vinho;1977;0;0
1053;20;Benin;Vinho;1978;0;0
1054;20;Benin;Vinho;1979;0;0
1055;20;Benin;Vinho;1980;0;0
1056;20;Benin;Vinho;1981;0;0
1057;20;Benin;Vinho;1982;0;0
1058;20;Benin;Vinho;1983;0;0
1059;20;Benin;Vinho;1984;0;0
1060;20;Benin;Vinho;1985;0;0
1061;20;Benin;Vinho;1986;0;0
1062;20;Benin;Vinho;1987;0;0
1063;20;Benin;Vinho;1988;0;0
1064;20;Benin;Vinho;1989;0;0
1065;20;Benin;Vinho;1990;0;0
1066;20;Benin;Vinho;1991;0;0
1067;20;Benin;Vinho;1992;0;0
1068;20;Benin;Vinho;1993;0;0
1069;20;Benin;Vinho;1994;0;0
1070;20;Benin;Vinho;1995;0;0
1071;20;Benin;Vinho;1996;0;0
1072;20;Benin;Vinho;1997;0;0
1073;20;Benin;Vinho;1998;0;0
1074;20;Benin;Vinho;1999;0;0
1075;20;Benin;Vinho;2000;0;0
1076;20;Benin;Vinho;2001;0;0
1077;20;Benin;Vinho;2002;0;0
1078;20;Benin;Vinho;2003;0;0
1079;20;Benin;Vinho;2004;0;0
1080;20;Benin;Vinho;2005;0;0
1081;20;Benin;Vinho;2006;10350;12075
1082;20;Benin;Vinho;2007;0;0
1083;20;Benin;Vinho;2008;10350;17423
1084;20;Benin;Vinho;2009;0;0
1085;20;Benin;Vinho;2010;0;0
1086;20;Benin;Vinho;2011;0;0
1087;20;Benin;Vinho;2012;0;0
1088;20;Benin;Vinho;2013;0;0
1089;20;Benin;Vinho;2014;0;0
1090;20;Benin;Vinho;2015;0;0
1091;20;Benin;Vinho;2016;5040;20333
1092;20;Benin;Vinho;2017;0;0
1093;20;Benin;Vinho;2018;0;0
1094;20;Benin;Vinho;2019;9;9
1095;20;Benin;Vinho;2020;0;0
1096;20;Benin;Vinho;2021;0;0
1097;20;Benin;Vinho;2022;0;0
1098;20;Benin;Vinho;2023;0;0
1099;20;Benin;Vinho;2024;0;0
1100;21;Bermudas;Vinho;1970;0;0
1101;21;Bermudas;Vinho;1971;0;0
1102;21;Bermudas;Vinho;1972;0;0
1103;21;Bermudas;Vinho;1973;0;0
1104;21;Bermudas;Vinho;1974;0;0
1105;21;Bermudas;Vinho;1975;0;0
1106;21;Bermudas;Vinho;1976;0;0
1107;21;Bermudas;Vinho;1977;0;0
1108;21;Bermudas;Vinho;1978;0;0
1109;21;Bermudas;Vinho;1979;0;0
1110;21;Bermudas;Vinho;1980;0;0
1111;21;Bermudas;Vinho;1981;0;0
1112;21;Bermudas;Vinho;1982;0;0
1113;21;Bermudas;Vinho;1983;0;0
1114;21;Bermudas;Vinho;1984;0;0
1115;21;Bermudas;Vinho;1985;0;0
1116;21;Bermudas;Vinho;1986;0;0
1117;21;Bermudas;Vinho;1987;0;0
1118;21;Bermudas;Vinho;1988;0;0
1119;21;Bermudas;Vinho;1989;0;0
1120;21;Bermudas;Vinho;1990;0;0
1121;21;Bermudas;Vinho;1991;0;0
1122;21;Bermudas;Vinho;1992;0;0
1123;21;Bermudas;Vinho;1993;0;0
1124;21;Bermudas;Vinho;1994;0;0
1125;21;Bermudas;Vinho;1995;0;0
1126;21;Bermudas;Vinho;1996;0;0
1127;21;Bermudas;Vinho;1997;0;0
1128;21;Bermudas;Vinho;1998;0;0
1129;21;Bermudas;Vinho;1999;0;0
1130;21;Bermudas;Vinho;2000;0;0
1131;21;Bermudas;Vinho;2001;0;0
1132;21;Bermudas;Vinho;2002;0;0
1133;21;Bermudas;Vinho;2003;0;0
1134;21;Bermudas;Vinho;2004;0;0
1135;21;Bermudas;Vinho;2005;0;0
1136;21;Bermudas;Vinho;2006;0;0
1137;21;Bermudas;Vinho;2007;0;0
1138;21;Bermudas;Vinho;2008;0;0
1139;21;Bermudas;Vinho;2009;0;0
1140;21;Bermudas;Vinho;2010;0;0
1141;21;Bermudas;Vinho;2011;0;0
1142;21;Bermudas;Vinho;2012;0;0
1143;21;Bermudas;Vinho;2013;0;0
1144;21;Bermudas;Vinho;2014;0;0
1145;21;Bermudas;Vinho;2015;0;0
1146;21;Bermudas;Vinho;2016;0;0
1147;21;Bermudas;Vinho;2017;0;0
1148;21;Bermudas;Vinho;2018;0;0
1149;21;Bermudas;Vinho;2019;0;0
1150;21;Bermudas;Vinho;2020;0;0
1151;21;Bermudas;Vinho;2021;0;0
1152;21;Bermudas;Vinho;2022;0;0
1153;21;Bermudas;Vinho;2023;16;153
1154;21;Bermudas;Vinho;2024;102;823
1155;22;Bolívia;Vinho;1970;2512;675
1156;22;Bolívia;Vinho;1971;9100;2700
1157;22;Bolívia;Vinho;1972;34692;11327
1158;22;Bolívia;Vinho;1973;61944;16687
1159;22;Bolívia;Vinho;1974;9795;5591
1160;22;Bolívia;Vinho;1975;12971;7239
1161;22;Bolívia;Vinho;1976;64509;16754
1162;22;Bolívia;Vinho;1977;3710;2414
1163;22;Bolívia;Vinho;1978;972;662
1164;22;Bolívia;Vinho;1979;10052;5687
1165;22;Bolívia;Vinho;1980;13811;11845
1166;22;Bolívia;Vinho;1981;24038;28535
1167;22;Bolívia;Vinho;1982;10370;8555
1168;22;Bolívia;Vinho;1983;5882;5660
1169;22;Bolívia;Vinho;1984;5665;5917
1170;22;Bolívia;Vinho;1985;50618;28110
1171;22;Bolívia;Vinho;1986;64960;45993
1172;22;Bolívia;Vinho;1987;67710;69603
1173;22;Bolívia;Vinho;1988;26496;18304
1174;22;Bolívia;Vinho;1989;26382;24405
1175;22;Bolívia;Vinho;1990;303;194
1176;22;Bolívia;Vinho;1991;6878;10591
1177;22;Bolívia;Vinho;1992;15802;11977
1178;22;Bolívia;Vinho;1993;9089;20442
1179;22;Bolívia;Vinho;1994;42204;34087
1180;22;Bolívia;Vinho;1995;0;0
1181;22;Bolívia;Vinho;1996;21867;24868
1182;22;Bolívia;Vinho;1997;2074;2416
1183;22;Bolívia;Vinho;1998;3261;3644
1184;22;Bolívia;Vinho;1999;191912;67515
1185;22;Bolívia;Vinho;2000;265988;109714
1186;22;Bolívia;Vinho;2001;109434;49151
1187;22;Bolívia;Vinho;2002;7545;8039
1188;22;Bolívia;Vinho;2003;0;0
1189;22;Bolívia;Vinho;2004;18536;10655
1190;22;Bolívia;Vinho;2005;8306;4452
1191;22;Bolívia;Vinho;2006;5822;6961
1192;22;Bolívia;Vinho;2007;4985;3550
1193;22;Bolívia;Vinho;2008;3979;3990
1194;22;Bolívia;Vinho;2009;40463;20729
1195;22;Bolívia;Vinho;2010;54;282
1196;22;Bolívia;Vinho;2011;12775;20215
1197;22;Bolívia;Vinho;2012;11868;16804
1198;22;Bolívia;Vinho;2013;19147;25998
1199;22;Bolívia;Vinho;2014;12534;18303
1200;22;Bolívia;Vinho;2015;10674;12990
1201;22;Bolívia;Vinho;2016;13586;16902
1202;22;Bolívia;Vinho;2017;9495;23085
1203;22;Bolívia;Vinho;2018;21566;57424
1204;22;Bolívia;Vinho;2019;0;0
1205;22;Bolívia;Vinho;2020;9900;16025
1206;22;Bolívia;Vinho;2021;5850;8360
1207;22;Bolívia;Vinho;2022;32530;49011
1208;22;Bolívia;Vinho;2023;21926;36950
1209;22;Bolívia;Vinho;2024;20334;30293
1210;23;Bósnia-Herzegovina;Vinho;1970;0;0
1211;23;Bósnia-Herzegovina;Vinho;1971;0;0
1212;23;Bósnia-Herzegovina;Vinho;1972;0;0
1213;23;Bósnia-Herzegovina;Vinho;1973;0;0
1214;23;Bósnia-Herzegovina;Vinho;1974;0;0
1215;23;Bósnia-Herzegovina;Vinho;1975;0;0
1216;23;Bósnia-Herzegovina;Vinho;1976;0;0
1217;23;Bósnia-Herzegovina;Vinho;1977;0;0
1218;23;Bósnia-Herzegovina;Vinho;1978;0;0
